1,1,5,10,5371,0,1,6,1.23,,,,,,
1,1,10,10,5321,0,5,6,1.46,,,,,,
1,1,15,20,5371,0,1,6,1.23,,,,,,
1,1,20,20,5321,0,5,6,1.46,,,,,,
1,1,25,30,5371,0,1,1,1.22,,,,,,
1,1,30,30,5321,0,5,1,1.46,,,,,,
1,1,35,40,5371,0,1,1,1.24,,,,,,
1,1,40,40,5321,0,5,1,1.47,,,,,,
1,1,45,10,5371,0,2,6,1.01,,,,,,
1,1,50,10,5321,0,6,6,0.87,,,,,,
1,1,55,10,5371,0,3,6,0.78,,,,,,
1,1,60,20,5321,0,6,6,0.86,,,,,,
1,1,65,10,5371,0,4,6,1.26,,,,,,
1,1,70,30,5321,0,6,1,0.88,,,,,,
1,1,75,20,5371,0,2,6,1.00,,,,,,
1,1,80,40,5321,0,6,1,0.88,,,,,,
1,1,85,20,5371,0,3,6,0.77,,,,,,
1,1,90,10,5321,0,7,6,1.08,,,,,,
1,1,95,20,5371,0,4,6,1.29,,,,,,
1,1,100,20,5321,0,7,6,1.07,,,,,,
1,1,105,30,5371,0,2,1,1.03,,,,,,
1,1,110,30,5321,0,7,1,1.10,,,,,,
1,1,115,30,5371,0,3,1,0.75,,,,,,
1,1,120,40,5321,0,7,1,1.09,,,,,,
1,1,125,30,5371,0,4,1,1.30,,,,,,
1,1,130,10,5341,0,1,6,0.69,,,,,,
1,1,135,40,5371,0,2,1,0.98,,,,,,
1,1,140,20,5341,0,1,6,0.70,,,,,,
1,1,145,40,5371,0,3,1,0.77,,,,,,
1,1,150,30,5341,0,1,1,0.71,,,,,,
1,1,155,40,5371,0,4,1,1.29,,,,,,
1,1,160,40,5341,0,1,1,0.70,,,,,,
1,1,165,10,5371,0,10,5,1.86,,,,,,
1,1,170,10,5341,0,2,6,0.46,,,,,,
1,1,175,10,5371,0,11,5,1.13,,,,,,
1,1,180,20,5341,0,2,6,0.46,,,,,,
1,1,185,10,5371,0,14,5,1.12,,,,,,
1,1,190,30,5341,0,2,1,0.46,,,,,,
1,1,195,10,5371,0,15,5,1.35,,,,,,
